state_fips,date,UNRATE,PAYEMS,CIVPART,EMRATIO,U6RATE,AWHMAN,AHETPI,CPIAUCSL,CPILFESL,PCEPI,PCEPILFE,INDPRO,RRSFS,DGORDER,UMCSENT,HOUST,PERMIT,CSUSHPINSA,FEDFUNDS,DGS3MO,DGS2,DGS10,MORTGAGE30US,BAA,AAA,BAMLH0A0HYM2,NFCI,M2SL,WALCL,SPREAD_10Y_2Y,SPREAD_10Y_3M,CPI_YOY,B19013_001E,B01003_001E,B25077_001E,B25064_001E,B17001_002E
1,2006-12-01,4.4,137249,66.4,63.4,7.9,41.1,17.05,203.1,208.1,85.032,84.88,100.1735,175464.0,229243.0,91.7,1649.0,1638.0,183.228,5.24,5.02,4.82,4.71,6.18,6.22,5.32,2.89,-0.63562,7080.1,869988.0,-0.1100000000000003,-0.3099999999999996,0.0252397778899544,42081.0,4712651.0,117600.0,644.0,786544.0
1,2007-01-01,4.6,137472,66.4,63.3,8.3,41.0,17.09,203.437,208.6,85.316,85.224,99.8346,174891.0,222969.0,96.9,1409.0,1626.0,182.717,5.25,5.12,4.94,4.83,6.25,6.34,5.4,2.72,-0.68218,7118.3,865730.0,-0.1100000000000003,-0.29,0.0207576517812342,42081.0,4712651.0,117600.0,644.0,786544.0
1,2007-02-01,4.5,137558,66.3,63.3,8.1,40.9,17.16,204.226,209.135,85.581,85.408,100.7753,174584.0,220962.0,91.3,1480.0,1598.0,182.469,5.26,5.16,4.65,4.56,6.22,6.28,5.39,2.82,-0.66396,7134.3,877409.0,-0.0900000000000007,-0.6000000000000005,0.0242026078234702,42081.0,4712651.0,117600.0,644.0,786544.0
1,2007-03-01,4.4,137782,66.2,63.3,8.0,41.3,17.22,205.288,209.418,85.894,85.494,100.9547,175078.0,229526.0,88.4,1495.0,1596.0,182.191,5.26,5.04,4.58,4.65,6.16,6.27,5.3,2.85,-0.60728,7168.2,869803.0,0.0700000000000002,-0.3899999999999997,0.0279819729594392,42081.0,4712651.0,117600.0,644.0,786544.0
1,2007-04-01,4.5,137845,65.9,63.0,8.2,41.3,17.27,205.904,209.747,86.096,85.616,101.6334,174140.0,233420.0,87.1,1490.0,1470.0,182.129,5.25,4.91,4.6,4.63,6.16,6.39,5.47,2.74,-0.58889,7240.7,879686.0,0.0300000000000002,-0.2800000000000002,0.0259292476332835,42081.0,4712651.0,117600.0,644.0,786544.0
1,2007-05-01,4.4,137993,66.0,63.0,8.2,41.1,17.34,206.755,210.058,86.346,85.717,101.7306,175611.0,228836.0,88.3,1415.0,1493.0,181.883,5.25,4.73,4.92,4.9,6.42,6.39,5.47,2.46,-0.55427,7254.6,876986.0,-0.0199999999999995,0.1699999999999999,0.0270988574267261,42081.0,4712651.0,117600.0,644.0,786544.0
1,2007-06-01,4.6,138069,66.0,63.0,8.3,41.4,17.41,207.234,210.392,86.529,85.859,101.7893,173830.0,228868.0,85.3,1448.0,1407.0,181.539,5.25,4.82,4.87,5.03,6.67,6.7,5.79,2.98,-0.5233,7287.8,865105.0,0.1600000000000001,0.2099999999999999,0.0269276511397422,42081.0,4712651.0,117600.0,644.0,786544.0
1,2007-07-01,4.7,138044,66.0,62.9,8.4,41.3,17.46,207.603,210.773,86.661,85.988,101.6672,174260.0,233176.0,90.4,1354.0,1361.0,180.993,5.26,4.96,4.56,4.78,6.69,6.65,5.73,4.19,-0.2923,7318.7,863890.0,0.2200000000000006,-0.1799999999999997,0.023178905864958,42081.0,4712651.0,117600.0,644.0,786544.0
1,2007-08-01,4.6,138013,65.8,62.7,8.4,41.3,17.5,207.667,211.119,86.72,86.116,101.863,175125.0,235758.0,83.4,1330.0,1321.0,180.234,5.02,4.01,4.15,4.54,6.45,6.65,5.79,4.55,0.20506,7394.8,872873.0,0.3899999999999997,0.5300000000000002,0.0189744847890087,42081.0,4712651.0,117600.0,644.0,786544.0
1,2007-09-01,4.7,138101,66.0,62.9,8.4,41.3,17.55,208.547,211.554,87.054,86.351,102.0894,175106.0,226473.0,83.4,1183.0,1261.0,179.122,4.94,3.82,3.97,4.59,6.42,6.59,5.74,4.2,0.07502,7413.0,889900.0,0.6199999999999997,0.77,0.0283382642998026,42081.0,4712651.0,117600.0,644.0,786544.0
1,2007-10-01,4.7,138177,65.8,62.7,8.4,41.2,17.58,209.19,212.077,87.318,86.576,101.8015,175593.0,230700.0,80.9,1264.0,1192.0,177.529,4.76,3.94,3.94,4.48,6.33,6.48,5.66,4.36,-0.00181,7428.1,883385.0,0.5400000000000005,0.5400000000000005,0.0361069836552747,42081.0,4712651.0,117600.0,644.0,786544.0
1,2007-11-01,4.7,138291,66.0,62.9,8.5,41.3,17.63,210.834,212.66,87.781,86.746,102.3446,175862.0,227005.0,76.1,1197.0,1224.0,175.161,4.49,3.15,3.04,3.97,6.1,6.4,5.44,5.75,0.47973,7453.6,879417.0,0.9300000000000002,0.8200000000000003,0.0437326732673266,42081.0,4712651.0,117600.0,644.0,786544.0
1,2007-12-01,5.0,138395,66.0,62.7,8.8,41.1,17.68,211.445,213.168,87.984,86.92,102.3803,173364.0,244443.0,75.5,1037.0,1149.0,173.337,4.24,3.36,3.05,4.04,6.17,6.65,5.49,5.92,0.51915,7483.9,890662.0,0.9900000000000002,0.6800000000000002,0.0410881339241753,42081.0,4712651.0,117600.0,644.0,786544.0
1,2008-01-01,5.0,138391,66.2,62.9,9.1,41.1,17.74,212.174,213.771,88.206,87.093,102.2448,173145.0,239389.0,78.4,1084.0,1094.0,171.076,3.94,1.96,2.17,3.67,5.68,6.54,5.33,6.95,0.4129,7517.5,900264.0,1.5,1.71,0.0429469565516598,42081.0,4712651.0,117600.0,644.0,786544.0
1,2008-02-01,4.9,138327,66.0,62.8,9.0,41.1,17.8,212.687,213.939,88.382,87.178,101.8438,171203.0,235037.0,70.8,1103.0,1014.0,169.189,2.98,1.85,1.65,3.53,6.24,6.82,5.53,7.67,0.78915,7604.0,893825.0,1.88,1.6799999999999995,0.0414295927061196,42081.0,4712651.0,117600.0,644.0,786544.0
1,2008-03-01,5.1,138257,66.1,62.7,9.1,41.3,17.88,213.448,214.42,88.635,87.349,101.5336,171079.0,234868.0,69.5,1005.0,967.0,167.9,2.61,1.38,1.62,3.45,5.85,6.89,5.51,8.21,0.94312,7670.0,893965.0,1.83,2.0700000000000003,0.0397490355013443,42081.0,4712651.0,117600.0,644.0,786544.0
1,2008-04-01,5.0,138038,65.9,62.7,9.2,41.2,17.92,213.942,214.56,88.799,87.4,100.8785,170521.0,231086.0,62.6,1013.0,1008.0,167.317,2.28,1.43,2.29,3.77,6.03,6.97,5.55,6.86,0.64595,7712.5,888131.0,1.48,2.34,0.0390376097598881,42081.0,4712651.0,117600.0,644.0,786544.0
1,2008-05-01,5.4,137851,66.1,62.5,9.7,41.0,17.98,215.208,214.936,89.18,87.559,100.2674,171116.0,227370.0,59.8,973.0,995.0,167.014,1.98,1.89,2.66,4.06,6.08,6.93,5.57,6.53,0.50079,7725.2,904054.0,1.3999999999999997,2.17,0.0408841382312399,42081.0,4712651.0,117600.0,644.0,786544.0
1,2008-06-01,5.6,137698,66.1,62.4,10.0,41.0,18.04,217.463,215.424,89.827,87.76,100.0335,169650.0,229262.0,56.4,1046.0,1180.0,166.533,2.0,1.9,2.63,3.99,6.45,7.07,5.68,7.35,0.7104,7743.9,892713.0,1.3600000000000003,2.0900000000000003,0.0493596610594786,42081.0,4712651.0,117600.0,644.0,786544.0
1,2008-07-01,5.8,137498,66.1,62.2,10.5,41.0,18.1,219.016,215.965,90.245,87.918,99.676,167839.0,220411.0,61.2,923.0,921.0,165.711,2.01,1.68,2.52,3.99,6.52,7.16,5.67,8.0,0.71463,7791.2,918625.0,1.4700000000000002,2.3100000000000005,0.0549751207834183,42081.0,4712651.0,117600.0,644.0,786544.0
1,2008-08-01,6.1,137211,66.1,62.0,10.8,40.9,18.18,218.69,216.393,90.172,88.026,98.1111,166725.0,214106.0,63.0,844.0,858.0,164.277,2.0,1.72,2.36,3.83,6.4,7.15,5.64,8.36,0.83703,7805.8,909982.0,1.4700000000000002,2.1100000000000003,0.0530801716209123,42081.0,4712651.0,117600.0,644.0,786544.0
1,2008-09-01,6.1,136762,66.0,61.9,11.1,40.5,18.2,218.877,216.713,90.247,88.116,93.7895,164015.0,215245.0,70.3,820.0,797.0,161.911,1.81,0.92,2.0,3.85,6.09,7.31,5.65,10.96,1.78831,7872.4,1211825.0,1.85,2.93,0.0495331987513607,42081.0,4712651.0,117600.0,644.0,786544.0
1,2008-10-01,6.5,136293,66.0,61.7,11.8,40.5,18.25,216.995,216.788,89.651,87.991,94.7219,159514.0,191912.0,57.6,777.0,736.0,159.162,0.97,0.46,1.56,4.01,6.46,8.88,6.28,16.17,2.77597,7974.9,1969086.0,2.4499999999999997,3.55,0.0373105788995651,42081.0,4712651.0,117600.0,644.0,786544.0
1,2008-11-01,6.8,135543,65.9,61.4,12.7,40.1,18.31,213.153,216.947,88.593,87.952,93.4715,155990.0,181552.0,55.3,652.0,626.0,156.071,0.39,0.01,1.0,2.93,5.97,9.21,6.12,19.88,3.05337,8027.0,2106117.0,1.93,2.9200000000000004,0.0109991747061668,42081.0,4712651.0,117600.0,644.0,786544.0
1,2008-12-01,7.3,134847,65.8,61.0,13.6,39.8,18.39,211.398,216.925,88.098,87.909,90.8357,153628.0,173849.0,60.1,560.0,554.0,152.543,0.16,0.11,0.76,2.25,5.1,8.43,5.05,18.12,2.69861,8204.7,2239457.0,1.49,2.14,-0.0002222800255385,42081.0,4712651.0,117600.0,644.0,786544.0
1,2009-01-01,7.8,134078,65.7,60.6,14.1,39.7,18.39,211.933,217.346,88.108,87.882,88.57,155609.0,151085.0,61.2,490.0,545.0,149.361,0.15,0.24,0.94,2.87,5.1,8.14,5.05,16.26,2.1237,8289.0,1927082.0,1.93,2.63,-0.0011358601902212,42081.0,4712651.0,117600.0,644.0,786544.0
1,2009-02-01,8.3,133317,65.8,60.3,15.1,39.6,18.44,212.705,217.792,88.266,87.952,88.031,154381.0,148834.0,56.3,582.0,558.0,147.616,0.22,0.26,1.0,3.02,5.07,8.08,5.27,17.38,2.13068,8319.3,1916115.0,2.02,2.76,8.463140671510772e-05,42081.0,4712651.0,117600.0,644.0,786544.0
1,2009-03-01,8.7,132492,65.6,59.9,15.8,39.3,18.5,212.495,218.253,88.169,88.015,86.6528,151831.0,146323.0,57.3,505.0,513.0,146.513,0.18,0.21,0.81,2.71,4.85,8.42,5.5,17.03,1.92062,8386.4,2071556.0,1.9,2.5,-0.0044647876766238,42081.0,4712651.0,117600.0,644.0,786544.0
1,2009-04-01,9.0,131821,65.7,59.8,15.9,39.4,18.52,212.709,218.706,88.295,88.211,85.9344,152473.0,147467.0,65.1,478.0,521.0,146.941,0.15,0.14,0.91,3.16,4.78,8.39,5.39,13.45,1.37531,8391.1,2066712.0,2.25,3.02,-0.005763244243767,42081.0,4712651.0,117600.0,644.0,786544.0
1,2009-05-01,9.4,131468,65.7,59.6,16.5,39.3,18.53,213.022,218.904,88.387,88.279,85.0665,153510.0,149255.0,68.7,540.0,556.0,148.168,0.18,0.14,0.92,3.47,4.91,8.06,5.54,11.7,0.87086,8449.2,2080115.0,2.5500000000000003,3.33,-0.0101576149585517,42081.0,4712651.0,117600.0,644.0,786544.0
1,2009-06-01,9.5,131007,65.7,59.4,16.5,39.6,18.56,214.79,219.112,88.912,88.392,84.7459,154675.0,147033.0,70.8,585.0,601.0,149.795,0.21,0.19,1.11,3.53,5.42,7.5,5.61,10.55,0.72124,8459.3,2025571.0,2.42,3.34,-0.0122917461821091,42081.0,4712651.0,117600.0,644.0,786544.0
1,2009-07-01,9.5,130662,65.5,59.3,16.4,39.9,18.59,214.726,219.263,88.922,88.468,85.7027,155393.0,153691.0,66.0,594.0,595.0,150.747,0.16,0.18,1.13,3.52,5.25,7.09,5.41,9.22,0.41337,8463.5,2000547.0,2.39,3.34,-0.0195876100376227,42081.0,4712651.0,117600.0,644.0,786544.0
1,2009-08-01,9.6,130472,65.4,59.1,16.7,40.0,18.67,215.445,219.496,89.18,88.599,86.6426,157621.0,157489.0,65.7,586.0,616.0,150.667,0.16,0.15,0.97,3.4,5.14,6.58,5.26,9.12,0.22792,8463.0,2074902.0,2.4299999999999997,3.25,-0.0148383556632676,42081.0,4712651.0,117600.0,644.0,786544.0
1,2009-09-01,9.8,130247,65.1,58.7,16.7,40.1,18.7,215.861,219.92,89.324,88.755,87.4063,153338.0,158041.0,73.5,585.0,609.0,149.626,0.15,0.14,0.95,3.31,5.04,6.31,5.13,7.93,0.1,8461.6,2141020.0,2.3600000000000003,3.17,-0.0137794286288647,42081.0,4712651.0,117600.0,644.0,786544.0
1,2009-10-01,10.0,130062,65.0,58.5,17.1,40.2,18.74,216.509,220.501,89.663,89.082,87.6419,154541.0,161097.0,70.6,534.0,583.0,148.582,0.12,0.05,0.9,3.41,5.03,6.29,5.15,7.6,0.01932,8487.9,2161537.0,2.51,3.3600000000000003,-0.0022396829420033,42081.0,4712651.0,117600.0,644.0,786544.0
1,2009-11-01,9.9,130058,65.0,58.6,17.1,40.5,18.8,217.234,220.666,89.887,89.16,88.0221,155280.0,160419.0,67.4,588.0,623.0,147.937,0.12,0.06,0.67,3.21,4.78,6.32,5.19,7.65,-0.03427,8517.0,2206359.0,2.54,3.15,0.0191458717447092,42081.0,4712651.0,117600.0,644.0,786544.0
1,2009-12-01,9.9,129808,64.6,58.3,17.2,40.6,18.84,217.347,220.881,89.939,89.236,88.3793,155850.0,160520.0,72.5,581.0,664.0,146.665,0.12,0.06,1.14,3.85,5.14,6.37,5.26,6.39,-0.15509,8512.2,2234067.0,2.71,3.79,0.0281412312320836,42081.0,4712651.0,117600.0,644.0,786544.0
1,2010-01-01,9.8,129802,64.8,58.5,16.6,40.9,18.88,217.488,220.633,90.136,89.368,89.3426,155913.0,181016.0,74.4,614.0,636.0,145.003,0.11,0.08,0.82,3.63,4.98,6.25,5.26,6.54,-0.20349,8477.7,2246886.0,2.81,3.55,0.0262111138897671,42081.0,4712651.0,117600.0,644.0,786544.0
1,2010-02-01,9.8,129705,64.9,58.5,17.0,40.5,18.91,217.281,220.731,90.134,89.446,89.6779,156286.0,180450.0,73.6,604.0,650.0,143.056,0.13,0.13,0.81,3.61,5.05,6.34,5.35,6.71,-0.24793,8527.3,2286127.0,2.8,3.48,0.0215133635786652,42081.0,4712651.0,117600.0,644.0,786544.0
1,2010-03-01,9.9,129865,64.9,58.5,17.1,41.0,18.92,217.353,220.783,90.261,89.579,90.2928,159636.0,182148.0,73.6,636.0,687.0,143.596,0.16,0.16,1.02,3.84,4.99,6.27,5.27,5.84,-0.42112,8523.5,2307150.0,2.82,3.68,0.0228617143932798,42081.0,4712651.0,117600.0,644.0,786544.0
1,2010-04-01,9.9,130120,65.2,58.7,17.2,41.1,18.96,217.403,220.822,90.31,89.625,90.5991,160931.0,182948.0,72.2,687.0,637.0,145.398,0.2,0.16,0.97,3.69,5.06,6.25,5.29,5.61,-0.35467,8554.8,2330472.0,2.72,3.53,0.0220677075253044,42081.0,4712651.0,117600.0,644.0,786544.0
1,2010-05-01,9.6,130643,64.9,58.6,16.7,41.4,19.01,217.29,220.962,90.339,89.724,91.823,159629.0,189932.0,73.6,583.0,575.0,147.031,0.2,0.16,0.76,3.31,4.78,6.05,4.96,6.98,-0.07209,8609.0,2334041.0,2.55,3.15,0.0200354892921856,42081.0,4712651.0,117600.0,644.0,786544.0
1,2010-06-01,9.4,130509,64.6,58.5,16.4,41.0,19.03,217.199,221.194,90.301,89.767,91.9928,159538.0,185667.0,76.0,536.0,587.0,147.697,0.18,0.18,0.61,2.97,4.69,6.23,4.88,7.13,-0.07478,8628.1,2330851.0,2.3600000000000003,2.79,0.0112156059406862,42081.0,4712651.0,117600.0,644.0,786544.0
1,2010-07-01,9.4,130415,64.6,58.5,16.4,41.1,19.04,217.605,221.363,90.378,89.769,92.3421,159744.0,187506.0,67.8,546.0,579.0,147.559,0.18,0.15,0.55,2.94,4.54,6.01,4.72,6.59,-0.24991,8639.5,2325298.0,2.3899999999999997,2.79,0.013407784804821,42081.0,4712651.0,117600.0,644.0,786544.0
1,2010-08-01,9.5,130416,64.7,58.6,16.5,41.2,19.11,217.923,221.509,90.502,89.855,92.6805,160235.0,191745.0,68.9,599.0,580.0,146.425,0.19,0.14,0.47,2.47,4.36,5.66,4.49,6.92,-0.2724,8687.9,2301015.0,2.0,2.33,0.0115017753951125,42081.0,4712651.0,117600.0,644.0,786544.0
1,2010-09-01,9.5,130342,64.6,58.5,16.9,41.4,19.11,218.275,221.711,90.592,89.906,92.9537,161346.0,201932.0,68.2,594.0,563.0,144.606,0.19,0.16,0.42,2.53,4.32,5.66,4.53,6.26,-0.33583,8718.7,2298691.0,2.11,2.3699999999999997,0.0111831224723317,42081.0,4712651.0,117600.0,644.0,786544.0
1,2010-10-01,9.4,130621,64.4,58.3,16.6,41.3,19.21,219.035,221.83,90.881,90.043,92.6903,162629.0,193066.0,67.7,543.0,558.0,143.124,0.19,0.12,0.34,2.63,4.23,5.72,4.68,5.93,-0.43708,8768.4,2295392.0,2.29,2.51,0.0116669514893146,42081.0,4712651.0,117600.0,644.0,786544.0
1,2010-11-01,9.8,130749,64.6,58.2,16.9,41.3,19.21,219.59,222.149,91.062,90.16,92.7709,163691.0,197202.0,71.6,545.0,560.0,141.811,0.19,0.17,0.45,2.81,4.4,5.92,4.87,6.22,-0.45445,8789.0,2346001.0,2.36,2.64,0.0108454477660033,42081.0,4712651.0,117600.0,644.0,786544.0
1,2010-12-01,9.3,130830,64.3,58.3,16.6,41.3,19.23,220.472,222.343,91.268,90.179,93.6787,164184.0,193452.0,74.5,539.0,632.0,140.62,0.18,0.12,0.61,3.3,4.86,6.1,5.02,5.41,-0.52847,8822.7,2420570.0,2.69,3.1799999999999997,0.0143779302221793,42081.0,4712651.0,117600.0,644.0,786544.0
1,2011-01-01,9.1,130837,64.2,58.3,16.1,41.0,19.33,221.187,222.803,91.542,90.372,93.4814,164745.0,203636.0,74.2,630.0,576.0,139.028,0.17,0.15,0.58,3.42,4.8,6.09,5.04,5.08,-0.59975,8845.0,2443527.0,2.84,3.27,0.0170078349150297,42934.0,4747424.0,120800.0,674.0,813385.0
1,2011-02-01,9.0,131056,64.1,58.4,16.0,41.4,19.31,221.898,223.213,91.797,90.53,93.1102,165605.0,196393.0,77.5,517.0,542.0,137.724,0.16,0.15,0.69,3.42,4.95,6.15,5.22,4.78,-0.57814,8908.8,2533221.0,2.73,3.27,0.0212489817333314,42934.0,4747424.0,120800.0,674.0,813385.0
1,2011-03-01,9.0,131282,64.2,58.4,16.0,41.4,19.3,223.046,223.454,92.166,90.667,94.0788,166233.0,212748.0,67.5,600.0,583.0,137.778,0.14,0.09,0.8,3.47,4.86,6.03,5.13,4.77,-0.55282,8966.8,2622523.0,2.67,3.3800000000000003,0.026192415103541,42934.0,4747424.0,120800.0,674.0,813385.0
1,2011-04-01,9.1,131597,64.2,58.4,16.1,41.4,19.36,224.093,223.727,92.557,90.875,93.7749,166368.0,200733.0,69.8,554.0,581.0,139.153,0.1,0.04,0.61,3.32,4.78,6.02,5.16,4.76,-0.60441,9030.2,2690985.0,2.71,3.28,0.0307723444478686,42934.0,4747424.0,120800.0,674.0,813385.0
1,2011-05-01,9.0,131704,64.1,58.3,15.9,41.5,19.41,224.806,224.175,92.838,91.091,93.888,165701.0,207170.0,74.3,561.0,618.0,140.688,0.09,0.06,0.45,3.05,4.6,5.78,4.96,5.09,-0.56509,9102.5,2774996.0,2.5999999999999996,2.99,0.034589718808965,42934.0,4747424.0,120800.0,674.0,813385.0
1,2011-06-01,9.1,131931,64.0,58.2,16.1,41.4,19.41,224.806,224.697,92.819,91.191,94.172,167072.0,201579.0,71.5,608.0,636.0,141.941,0.09,0.03,0.45,3.18,4.51,5.75,4.99,5.42,-0.52332,9176.5,2865251.0,2.73,3.1500000000000004,0.0350231815063604,42934.0,4747424.0,120800.0,674.0,813385.0
1,2011-07-01,9.0,131993,64.0,58.2,15.9,41.4,19.48,225.395,225.218,92.977,91.326,94.636,166571.0,206458.0,63.7,623.0,621.0,142.339,0.07,0.1,0.36,2.82,4.55,5.76,4.93,5.58,-0.39786,9338.4,2863576.0,2.46,2.72,0.0357988097699961,42934.0,4747424.0,120800.0,674.0,813385.0
1,2011-08-01,9.0,132125,64.1,58.3,16.1,41.4,19.47,226.106,225.862,93.196,91.508,95.2749,166232.0,216705.0,55.8,585.0,647.0,141.782,0.1,0.02,0.2,2.23,4.22,5.36,4.37,7.3,-0.13831,9524.9,2853888.0,2.03,2.21,0.0375499603070808,42934.0,4747424.0,120800.0,674.0,813385.0
1,2011-09-01,9.0,132344,64.2,58.4,16.4,41.4,19.49,226.597,226.118,93.327,91.57,95.1961,167717.0,204738.0,59.5,650.0,610.0,140.161,0.08,0.02,0.25,1.92,4.01,5.27,4.09,8.41,-0.03932,9545.1,2850921.0,1.67,1.9,0.0381262169281868,42934.0,4747424.0,120800.0,674.0,813385.0
1,2011-10-01,8.8,132553,64.1,58.4,15.8,41.5,19.56,226.75,226.506,93.329,91.614,95.8568,168559.0,210799.0,60.8,610.0,671.0,138.398,0.07,0.01,0.25,2.17,4.1,5.37,3.98,7.07,-0.10592,9577.9,2845685.0,1.92,2.16,0.0352226813066405,42934.0,4747424.0,120800.0,674.0,813385.0
1,2011-11-01,8.6,132690,64.1,58.6,15.6,41.5,19.56,227.169,226.899,93.52,91.808,95.8485,168783.0,215531.0,63.7,711.0,706.0,136.653,0.08,0.01,0.25,2.08,3.98,5.14,3.87,7.79,-0.07417,9629.5,2814235.0,1.83,2.0700000000000003,0.0345143221458172,42934.0,4747424.0,120800.0,674.0,813385.0
1,2011-12-01,8.5,132888,64.0,58.6,15.2,41.6,19.57,227.223,227.405,93.574,91.96,96.3571,168990.0,223835.0,69.9,694.0,697.0,135.155,0.07,0.02,0.25,1.89,3.95,5.25,3.93,7.23,-0.15165,9677.1,2926095.0,1.64,1.87,0.0306206683841938,42934.0,4747424.0,120800.0,674.0,813385.0
1,2012-01-01,8.3,133245,63.7,58.4,15.1,41.8,19.59,227.842,227.877,93.894,92.235,96.9318,170088.0,226295.0,75.0,723.0,712.0,134.156,0.08,0.06,0.22,1.83,3.98,5.23,3.85,6.61,-0.32811,9750.3,2919545.0,1.61,1.77,0.030087663379855,43160.0,4777326.0,122300.0,691.0,842292.0
1,2012-02-01,8.3,133508,63.8,58.5,15.0,41.8,19.58,228.329,228.034,94.104,92.364,97.2435,171818.0,226783.0,75.3,704.0,738.0,133.986,0.1,0.08,0.3,1.98,3.95,5.14,3.85,5.98,-0.41218,9802.0,2925722.0,1.68,1.9,0.0289817844234738,43160.0,4777326.0,122300.0,691.0,842292.0
1,2012-03-01,8.2,133748,63.8,58.5,14.6,41.6,19.64,228.807,228.478,94.284,92.521,96.74,172066.0,221729.0,76.2,695.0,806.0,135.855,0.13,0.07,0.33,2.23,3.99,5.23,3.99,5.99,-0.44012,9846.0,2878137.0,1.9,2.16,0.0258287528133209,43160.0,4777326.0,122300.0,691.0,842292.0
